Coffee_Name,Time_of_Day,Weekday,Month_Name,Date,Money,Payment_Method,Hour_of_Day,Weekdaysort,Monthsort
Cortado,Morning,Tue,May,07/05/2024,27.92,Card,11,2,5
Cortado,Afternoon,Tue,May,07/05/2024,27.92,Card,13,2,5
Cocoa,Afternoon,Tue,May,07/05/2024,37.72,Card,16,2,5
Americano,Afternoon,Tue,May,07/05/2024,27.92,Card,16,2,5
Cappuccino,Night,Tue,May,07/05/2024,37.72,Card,17,2,5
Latte,Night,Tue,May,07/05/2024,37.72,Card,17,2,5
Cappuccino,Night,Tue,May,07/05/2024,37.72,Card,19,2,5
Cappuccino,Night,Tue,May,07/05/2024,37.72,Card,19,2,5
Latte,Morning,Wed,May,08/05/2024,37.72,Card,10,3,5
Cappuccino,Afternoon,Thu,May,09/05/2024,37.72,Card,12,4,5
Americano,Afternoon,Thu,May,09/05/2024,27.92,Card,13,4,5
Latte,Afternoon,Thu,May,09/05/2024,37.72,Card,13,4,5
Latte,Afternoon,Thu,May,09/05/2024,37.72,Card,13,4,5
Latte,Afternoon,Thu,May,09/05/2024,37.72,Card,13,4,5
Americano,Afternoon,Thu,May,09/05/2024,27.92,Card,16,4,5
Americano,Afternoon,Thu,May,09/05/2024,27.92,Card,16,4,5
Americano,Night,Thu,May,09/05/2024,27.92,Card,18,4,5
Americano with Milk,Night,Thu,May,09/05/2024,32.82,Card,18,4,5
Latte,Afternoon,Fri,May,10/05/2024,37.72,Card,15,5,5
Latte,Afternoon,Fri,May,10/05/2024,37.72,Card,15,5,5
Latte,Morning,Sat,May,11/05/2024,37.72,Card,11,6,5
Americano with Milk,Night,Sat,May,11/05/2024,32.82,Card,17,6,5
Cocoa,Night,Sat,May,11/05/2024,37.72,Card,17,6,5
Cappuccino,Night,Sat,May,11/05/2024,37.72,Card,17,6,5
Americano with Milk,Night,Sat,May,11/05/2024,32.82,Card,17,6,5
Cappuccino,Night,Sat,May,11/05/2024,37.72,Card,18,6,5
Latte,Night,Sat,May,11/05/2024,37.72,Card,19,6,5
Latte,Morning,Sun,May,12/05/2024,37.72,Card,10,7,5
Latte,Afternoon,Sun,May,12/05/2024,37.72,Card,13,7,5
Americano,Afternoon,Sun,May,12/05/2024,27.92,Card,13,7,5
Latte,Afternoon,Sun,May,12/05/2024,37.72,Card,15,7,5
Americano with Milk,Afternoon,Sun,May,12/05/2024,32.82,Card,15,7,5
Americano with Milk,Afternoon,Sun,May,12/05/2024,32.82,Card,15,7,5
Americano with Milk,Afternoon,Sun,May,12/05/2024,32.82,Card,16,7,5
Americano with Milk,Night,Sun,May,12/05/2024,32.82,Card,19,7,5
Americano with Milk,Morning,Mon,May,13/05/2024,32.82,Card,11,1,5
Americano,Morning,Tue,May,14/05/2024,27.92,Card,8,2,5
Americano,Morning,Tue,May,14/05/2024,27.92,Card,8,2,5
Americano,Morning,Tue,May,14/05/2024,27.92,Card,8,2,5
Cappuccino,Morning,Tue,May,14/05/2024,37.72,Card,10,2,5
Latte,Morning,Tue,May,14/05/2024,37.72,Card,11,2,5
Cappuccino,Morning,Tue,May,14/05/2024,37.72,Card,11,2,5
Cappuccino,Afternoon,Tue,May,14/05/2024,37.72,Card,14,2,5
Americano with Milk,Afternoon,Tue,May,14/05/2024,32.82,Card,14,2,5
Americano,Afternoon,Tue,May,14/05/2024,27.92,Card,15,2,5
Americano with Milk,Afternoon,Tue,May,14/05/2024,32.82,Card,16,2,5
Cappuccino,Afternoon,Tue,May,14/05/2024,37.72,Card,16,2,5
Hot Chocolate,Night,Tue,May,14/05/2024,37.72,Card,22,2,5
Latte,Morning,Wed,May,15/05/2024,37.72,Card,8,3,5
Espresso,Morning,Wed,May,15/05/2024,23.02,Card,11,3,5
Americano,Morning,Wed,May,15/05/2024,27.92,Card,11,3,5
Americano,Afternoon,Wed,May,15/05/2024,27.92,Card,13,3,5
Americano,Afternoon,Wed,May,15/05/2024,27.92,Card,13,3,5
Americano,Afternoon,Wed,May,15/05/2024,27.92,Card,13,3,5
Americano with Milk,Afternoon,Wed,May,15/05/2024,32.82,Card,13,3,5
Cortado,Afternoon,Wed,May,15/05/2024,27.92,Card,14,3,5
Cortado,Afternoon,Wed,May,15/05/2024,27.92,Card,14,3,5
Espresso,Night,Wed,May,15/05/2024,23.02,Card,17,3,5
Cappuccino,Night,Wed,May,15/05/2024,37.72,Card,20,3,5
Americano with Milk,Morning,Thu,May,16/05/2024,32.82,Card,10,4,5
Americano with Milk,Morning,Thu,May,16/05/2024,32.82,Card,10,4,5
Americano with Milk,Afternoon,Thu,May,16/05/2024,32.82,Card,12,4,5
Hot Chocolate,Afternoon,Thu,May,16/05/2024,37.72,Card,15,4,5
Latte,Night,Thu,May,16/05/2024,37.72,Card,17,4,5
Hot Chocolate,Night,Thu,May,16/05/2024,37.72,Card,18,4,5
Latte,Night,Thu,May,16/05/2024,37.72,Card,18,4,5
Americano,Morning,Fri,May,17/05/2024,27.92,Card,9,5,5
Americano with Milk,Morning,Fri,May,17/05/2024,32.82,Card,11,5,5
Americano with Milk,Night,Fri,May,17/05/2024,32.82,Card,19,5,5
Cappuccino,Night,Fri,May,17/05/2024,37.72,Card,19,5,5
Cappuccino,Night,Fri,May,17/05/2024,37.72,Card,20,5,5
Americano,Night,Fri,May,17/05/2024,27.92,Card,22,5,5
Latte,Night,Fri,May,17/05/2024,37.72,Card,22,5,5
Latte,Night,Fri,May,17/05/2024,37.72,Card,22,5,5
Cappuccino,Morning,Sat,May,18/05/2024,37.72,Card,8,6,5
Cappuccino,Morning,Sat,May,18/05/2024,37.72,Card,8,6,5
Americano with Milk,Morning,Sat,May,18/05/2024,32.82,Card,11,6,5
Americano with Milk,Afternoon,Sat,May,18/05/2024,32.82,Card,16,6,5
Americano with Milk,Afternoon,Sat,May,18/05/2024,32.82,Card,16,6,5
Americano with Milk,Night,Sat,May,18/05/2024,32.82,Card,19,6,5
Latte,Night,Sat,May,18/05/2024,37.72,Card,20,6,5
Americano,Morning,Sun,May,19/05/2024,27.92,Card,7,7,5
Americano,Morning,Sun,May,19/05/2024,27.92,Card,7,7,5
Cappuccino,Morning,Sun,May,19/05/2024,37.72,Card,8,7,5
Americano with Milk,Afternoon,Sun,May,19/05/2024,32.82,Card,12,7,5
Americano,Afternoon,Sun,May,19/05/2024,27.92,Card,14,7,5
Americano with Milk,Afternoon,Sun,May,19/05/2024,32.82,Card,15,7,5
Americano with Milk,Night,Sun,May,19/05/2024,32.82,Card,18,7,5
Espresso,Night,Sun,May,19/05/2024,23.02,Card,18,7,5
Hot Chocolate,Night,Sun,May,19/05/2024,37.72,Card,18,7,5
Cappuccino,Night,Sun,May,19/05/2024,37.72,Card,19,7,5
Cappuccino,Night,Sun,May,19/05/2024,37.72,Card,21,7,5
Cappuccino,Night,Sun,May,19/05/2024,37.72,Card,21,7,5
Americano with Milk,Morning,Mon,May,20/05/2024,32.82,Card,10,1,5
Latte,Morning,Mon,May,20/05/2024,37.72,Card,10,1,5
Latte,Morning,Mon,May,20/05/2024,37.72,Card,10,1,5
Americano,Morning,Mon,May,20/05/2024,27.92,Card,11,1,5
Americano,Morning,Mon,May,20/05/2024,27.92,Card,11,1,5
Americano,Afternoon,Mon,May,20/05/2024,27.92,Card,13,1,5
Americano,Afternoon,Mon,May,20/05/2024,27.92,Card,13,1,5
Americano with Milk,Afternoon,Mon,May,20/05/2024,32.82,Card,14,1,5
Cappuccino,Afternoon,Mon,May,20/05/2024,37.72,Card,14,1,5
Latte,Night,Mon,May,20/05/2024,37.72,Card,17,1,5
Latte,Night,Mon,May,20/05/2024,37.72,Card,17,1,5
Americano with Milk,Night,Mon,May,20/05/2024,32.82,Card,20,1,5
Cocoa,Night,Mon,May,20/05/2024,37.72,Card,20,1,5
Cortado,Night,Mon,May,20/05/2024,27.92,Card,20,1,5
Americano with Milk,Night,Mon,May,20/05/2024,32.82,Card,21,1,5
Americano with Milk,Night,Mon,May,20/05/2024,32.82,Card,21,1,5
Latte,Morning,Tue,May,21/05/2024,37.72,Card,8,2,5
Latte,Afternoon,Tue,May,21/05/2024,37.72,Card,16,2,5
Espresso,Night,Tue,May,21/05/2024,23.02,Card,18,2,5
Cappuccino,Night,Tue,May,21/05/2024,37.72,Card,19,2,5
Cappuccino,Night,Tue,May,21/05/2024,37.72,Card,20,2,5
Cappuccino,Morning,Wed,May,22/05/2024,37.72,Card,9,3,5
Americano with Milk,Morning,Wed,May,22/05/2024,32.82,Card,10,3,5
Cortado,Morning,Wed,May,22/05/2024,27.92,Card,11,3,5
Americano with Milk,Morning,Wed,May,22/05/2024,32.82,Card,11,3,5
Americano,Afternoon,Wed,May,22/05/2024,27.92,Card,12,3,5
Americano,Afternoon,Wed,May,22/05/2024,27.92,Card,12,3,5
Americano with Milk,Afternoon,Wed,May,22/05/2024,32.82,Card,14,3,5
Cappuccino,Night,Wed,May,22/05/2024,37.72,Card,19,3,5
Cappuccino,Night,Wed,May,22/05/2024,37.72,Card,19,3,5
Hot Chocolate,Night,Wed,May,22/05/2024,37.72,Card,21,3,5
Cappuccino,Night,Wed,May,22/05/2024,37.72,Card,21,3,5
Cappuccino,Morning,Thu,May,23/05/2024,37.72,Card,10,4,5
Espresso,Afternoon,Thu,May,23/05/2024,23.02,Card,12,4,5
Cappuccino,Afternoon,Thu,May,23/05/2024,37.72,Card,15,4,5
Cappuccino,Afternoon,Thu,May,23/05/2024,37.72,Card,15,4,5
Cappuccino,Afternoon,Thu,May,23/05/2024,37.72,Card,16,4,5
Latte,Afternoon,Thu,May,23/05/2024,37.72,Card,16,4,5
Cappuccino,Night,Thu,May,23/05/2024,37.72,Card,17,4,5
Latte,Night,Thu,May,23/05/2024,37.72,Card,17,4,5
Cortado,Night,Thu,May,23/05/2024,27.92,Card,19,4,5
Cappuccino,Night,Thu,May,23/05/2024,37.72,Card,19,4,5
Cappuccino,Night,Thu,May,23/05/2024,37.72,Card,19,4,5
Cappuccino,Night,Thu,May,23/05/2024,37.72,Card,19,4,5
Cappuccino,Night,Thu,May,23/05/2024,37.72,Card,20,4,5
Latte,Night,Thu,May,23/05/2024,37.72,Card,20,4,5
Americano with Milk,Night,Thu,May,23/05/2024,32.82,Card,22,4,5
Cortado,Morning,Fri,May,24/05/2024,27.92,Card,11,5,5
Americano,Morning,Fri,May,24/05/2024,27.92,Card,11,5,5
Americano,Morning,Fri,May,24/05/2024,27.92,Card,11,5,5
Hot Chocolate,Afternoon,Fri,May,24/05/2024,37.72,Card,16,5,5
Cortado,Night,Fri,May,24/05/2024,27.92,Card,18,5,5
Cortado,Night,Fri,May,24/05/2024,27.92,Card,18,5,5
Americano with Milk,Night,Fri,May,24/05/2024,32.82,Card,22,5,5
Latte,Afternoon,Sat,May,25/05/2024,37.72,Card,12,6,5
Americano with Milk,Afternoon,Sat,May,25/05/2024,32.82,Card,12,6,5
Americano with Milk,Afternoon,Sat,May,25/05/2024,32.82,Card,12,6,5
Americano with Milk,Afternoon,Sat,May,25/05/2024,32.82,Card,12,6,5
Americano with Milk,Afternoon,Sat,May,25/05/2024,32.82,Card,16,6,5
Americano,Afternoon,Sat,May,25/05/2024,27.92,Card,16,6,5
Latte,Morning,Sun,May,26/05/2024,37.72,Card,10,7,5
Americano with Milk,Afternoon,Sun,May,26/05/2024,32.82,Card,14,7,5
Cortado,Afternoon,Sun,May,26/05/2024,27.92,Card,14,7,5
Americano with Milk,Afternoon,Sun,May,26/05/2024,32.82,Card,14,7,5
Cappuccino,Night,Sun,May,26/05/2024,37.72,Card,17,7,5
Hot Chocolate,Night,Sun,May,26/05/2024,37.72,Card,18,7,5
Hot Chocolate,Night,Sun,May,26/05/2024,37.72,Card,18,7,5
Americano,Night,Sun,May,26/05/2024,27.92,Card,18,7,5
Latte,Night,Sun,May,26/05/2024,37.72,Card,18,7,5
Hot Chocolate,Night,Sun,May,26/05/2024,37.72,Card,20,7,5
Cappuccino,Night,Sun,May,26/05/2024,37.72,Card,21,7,5
Cortado,Night,Sun,May,26/05/2024,27.92,Card,21,7,5
Cappuccino,Night,Sun,May,26/05/2024,37.72,Card,21,7,5
Latte,Night,Sun,May,26/05/2024,37.72,Card,21,7,5
Cappuccino,Night,Sun,May,26/05/2024,37.72,Card,21,7,5
Americano,Morning,Mon,May,27/05/2024,27.92,Card,11,1,5
Americano with Milk,Afternoon,Mon,May,27/05/2024,32.82,Card,14,1,5
Cocoa,Afternoon,Mon,May,27/05/2024,37.72,Card,14,1,5
Americano,Afternoon,Mon,May,27/05/2024,27.92,Card,15,1,5
Americano,Afternoon,Mon,May,27/05/2024,27.92,Card,15,1,5
Latte,Night,Mon,May,27/05/2024,37.72,Card,17,1,5
Americano,Night,Mon,May,27/05/2024,27.92,Card,18,1,5
Latte,Night,Mon,May,27/05/2024,37.72,Card,19,1,5
Latte,Night,Mon,May,27/05/2024,37.72,Card,19,1,5
Americano with Milk,Night,Mon,May,27/05/2024,32.82,Card,21,1,5
Cappuccino,Night,Mon,May,27/05/2024,37.72,Card,21,1,5
Americano with Milk,Morning,Tue,May,28/05/2024,32.82,Card,8,2,5
Americano with Milk,Morning,Tue,May,28/05/2024,32.82,Card,9,2,5
Cappuccino,Morning,Tue,May,28/05/2024,37.72,Card,11,2,5
Cappuccino,Afternoon,Tue,May,28/05/2024,37.72,Card,13,2,5
Cocoa,Afternoon,Tue,May,28/05/2024,37.72,Card,14,2,5
Cortado,Afternoon,Tue,May,28/05/2024,27.92,Card,16,2,5
Americano,Night,Tue,May,28/05/2024,27.92,Card,19,2,5
Latte,Night,Tue,May,28/05/2024,37.72,Card,19,2,5
Americano with Milk,Night,Tue,May,28/05/2024,32.82,Card,20,2,5
Americano,Night,Tue,May,28/05/2024,27.92,Card,20,2,5
Latte,Morning,Wed,May,29/05/2024,37.72,Card,9,3,5
Hot Chocolate,Morning,Wed,May,29/05/2024,37.72,Card,11,3,5
Americano,Afternoon,Wed,May,29/05/2024,27.92,Card,15,3,5
Latte,Afternoon,Wed,May,29/05/2024,37.72,Card,15,3,5
Cappuccino,Afternoon,Wed,May,29/05/2024,37.72,Card,15,3,5
Latte,Afternoon,Wed,May,29/05/2024,37.72,Card,16,3,5
Cortado,Night,Wed,May,29/05/2024,27.92,Card,18,3,5
Latte,Night,Wed,May,29/05/2024,37.72,Card,18,3,5
Hot Chocolate,Night,Wed,May,29/05/2024,37.72,Card,20,3,5
Cocoa,Night,Wed,May,29/05/2024,37.72,Card,20,3,5
Cappuccino,Morning,Thu,May,30/05/2024,37.72,Card,8,4,5
Latte,Morning,Thu,May,30/05/2024,37.72,Card,8,4,5
Americano with Milk,Morning,Thu,May,30/05/2024,32.82,Card,8,4,5
Latte,Morning,Thu,May,30/05/2024,37.72,Card,9,4,5
Americano with Milk,Afternoon,Thu,May,30/05/2024,32.82,Card,14,4,5
Espresso,Afternoon,Thu,May,30/05/2024,23.02,Card,15,4,5
Espresso,Afternoon,Thu,May,30/05/2024,23.02,Card,15,4,5
Cappuccino,Night,Thu,May,30/05/2024,37.72,Card,19,4,5
Latte,Night,Thu,May,30/05/2024,37.72,Card,20,4,5
Hot Chocolate,Night,Thu,May,30/05/2024,37.72,Card,20,4,5
Americano with Milk,Night,Thu,May,30/05/2024,32.82,Card,20,4,5
Americano with Milk,Morning,Fri,May,31/05/2024,32.82,Card,7,5,5
Latte,Morning,Fri,May,31/05/2024,37.72,Card,9,5,5
Hot Chocolate,Morning,Fri,May,31/05/2024,37.72,Card,10,5,5
Cocoa,Morning,Fri,May,31/05/2024,37.72,Card,10,5,5
Americano with Milk,Afternoon,Fri,May,31/05/2024,32.82,Card,14,5,5
Latte,Night,Fri,May,31/05/2024,37.72,Card,18,5,5
Latte,Night,Fri,May,31/05/2024,37.72,Card,18,5,5
Cappuccino,Night,Fri,May,31/05/2024,37.72,Card,20,5,5
Americano with Milk,Night,Fri,May,31/05/2024,32.82,Card,20,5,5
Latte,Night,Fri,May,31/05/2024,37.72,Card,20,5,5
Cappuccino,Night,Fri,May,31/05/2024,37.72,Card,22,5,5
Americano with Milk,Night,Fri,May,31/05/2024,32.82,Card,22,5,5
Cortado,Night,Fri,May,31/05/2024,27.92,Card,22,5,5
Cortado,Morning,Sat,Jun,01/06/2024,27.92,Card,8,6,6
Latte,Morning,Sat,Jun,01/06/2024,37.72,Card,9,6,6
Latte,Morning,Sat,Jun,01/06/2024,37.72,Card,11,6,6
Americano with Milk,Afternoon,Sat,Jun,01/06/2024,32.82,Card,14,6,6
Americano with Milk,Night,Sat,Jun,01/06/2024,32.82,Card,18,6,6
Americano with Milk,Night,Sat,Jun,01/06/2024,32.82,Card,18,6,6
Cappuccino,Night,Sat,Jun,01/06/2024,37.72,Card,20,6,6
Cappuccino,Night,Sat,Jun,01/06/2024,37.72,Card,20,6,6
Cocoa,Night,Sat,Jun,01/06/2024,37.72,Card,20,6,6
Americano with Milk,Night,Sat,Jun,01/06/2024,32.82,Card,21,6,6
Latte,Night,Sun,Jun,02/06/2024,37.72,Card,20,7,6
Americano with Milk,Night,Sun,Jun,02/06/2024,32.82,Card,20,7,6
Cappuccino,Night,Sun,Jun,02/06/2024,37.72,Card,20,7,6
Americano with Milk,Night,Sun,Jun,02/06/2024,32.82,Card,21,7,6
Latte,Night,Sun,Jun,02/06/2024,37.72,Card,21,7,6
Latte,Morning,Mon,Jun,03/06/2024,37.72,Card,10,1,6
Latte,Morning,Mon,Jun,03/06/2024,37.72,Card,10,1,6
Cappuccino,Afternoon,Mon,Jun,03/06/2024,37.72,Card,14,1,6
Americano with Milk,Afternoon,Mon,Jun,03/06/2024,32.82,Card,14,1,6
Latte,Afternoon,Mon,Jun,03/06/2024,37.72,Card,14,1,6
Cortado,Morning,Tue,Jun,04/06/2024,27.92,Card,9,2,6
Americano with Milk,Morning,Tue,Jun,04/06/2024,32.82,Card,10,2,6
Latte,Afternoon,Tue,Jun,04/06/2024,37.72,Card,12,2,6
Hot Chocolate,Afternoon,Tue,Jun,04/06/2024,37.72,Card,12,2,6
Latte,Afternoon,Tue,Jun,04/06/2024,37.72,Card,15,2,6
Cortado,Night,Tue,Jun,04/06/2024,27.92,Card,17,2,6
Cappuccino,Night,Tue,Jun,04/06/2024,37.72,Card,17,2,6
Hot Chocolate,Night,Tue,Jun,04/06/2024,37.72,Card,20,2,6
Cappuccino,Night,Tue,Jun,04/06/2024,37.72,Card,20,2,6
Cortado,Night,Tue,Jun,04/06/2024,27.92,Card,21,2,6
Americano with Milk,Night,Tue,Jun,04/06/2024,32.82,Card,21,2,6
Americano with Milk,Night,Tue,Jun,04/06/2024,32.82,Card,21,2,6
Americano with Milk,Night,Tue,Jun,04/06/2024,32.82,Card,21,2,6
Americano with Milk,Night,Tue,Jun,04/06/2024,32.82,Card,21,2,6
Cappuccino,Morning,Wed,Jun,05/06/2024,37.72,Card,8,3,6
Cappuccino,Morning,Wed,Jun,05/06/2024,37.72,Card,8,3,6
Americano,Morning,Wed,Jun,05/06/2024,27.92,Card,9,3,6
Latte,Morning,Wed,Jun,05/06/2024,37.72,Card,10,3,6
Americano with Milk,Morning,Wed,Jun,05/06/2024,32.82,Card,10,3,6
Americano with Milk,Night,Wed,Jun,05/06/2024,32.82,Card,19,3,6
Latte,Night,Wed,Jun,05/06/2024,37.72,Card,19,3,6
Cocoa,Night,Wed,Jun,05/06/2024,37.72,Card,20,3,6
Cortado,Night,Wed,Jun,05/06/2024,27.92,Card,20,3,6
Americano with Milk,Morning,Thu,Jun,06/06/2024,32.82,Card,8,4,6
Americano with Milk,Morning,Thu,Jun,06/06/2024,32.82,Card,8,4,6
Latte,Morning,Thu,Jun,06/06/2024,37.72,Card,10,4,6
Americano,Afternoon,Thu,Jun,06/06/2024,27.92,Card,12,4,6
Americano with Milk,Afternoon,Thu,Jun,06/06/2024,32.82,Card,15,4,6
Cappuccino,Afternoon,Thu,Jun,06/06/2024,37.72,Card,15,4,6
Latte,Night,Thu,Jun,06/06/2024,37.72,Card,21,4,6
Latte,Night,Thu,Jun,06/06/2024,37.72,Card,21,4,6
Cappuccino,Night,Thu,Jun,06/06/2024,37.72,Card,21,4,6
Americano with Milk,Night,Thu,Jun,06/06/2024,32.82,Card,21,4,6
Latte,Night,Thu,Jun,06/06/2024,37.72,Card,21,4,6
Cappuccino,Morning,Fri,Jun,07/06/2024,37.72,Card,8,5,6
Espresso,Morning,Fri,Jun,07/06/2024,23.02,Card,10,5,6
Americano with Milk,Afternoon,Fri,Jun,07/06/2024,32.82,Card,13,5,6
Cortado,Afternoon,Fri,Jun,07/06/2024,27.92,Card,16,5,6
Cortado,Afternoon,Fri,Jun,07/06/2024,27.92,Card,16,5,6
Cortado,Morning,Sat,Jun,08/06/2024,27.92,Card,9,6,6
Americano with Milk,Morning,Sat,Jun,08/06/2024,32.82,Card,9,6,6
Cappuccino,Night,Sat,Jun,08/06/2024,37.72,Card,20,6,6
Cappuccino,Night,Sat,Jun,08/06/2024,37.72,Card,20,6,6
Latte,Morning,Sun,Jun,09/06/2024,37.72,Card,8,7,6
Latte,Morning,Sun,Jun,09/06/2024,37.72,Card,10,7,6
Cappuccino,Morning,Sun,Jun,09/06/2024,37.72,Card,10,7,6
Cortado,Morning,Sun,Jun,09/06/2024,27.92,Card,11,7,6
Espresso,Morning,Sun,Jun,09/06/2024,23.02,Card,11,7,6
Cappuccino,Morning,Sun,Jun,09/06/2024,37.72,Card,11,7,6
Americano with Milk,Afternoon,Sun,Jun,09/06/2024,32.82,Card,12,7,6
Latte,Afternoon,Sun,Jun,09/06/2024,37.72,Card,12,7,6
Latte,Afternoon,Sun,Jun,09/06/2024,37.72,Card,12,7,6
Cortado,Afternoon,Sun,Jun,09/06/2024,27.92,Card,15,7,6
Cappuccino,Afternoon,Sun,Jun,09/06/2024,37.72,Card,16,7,6
Americano with Milk,Night,Sun,Jun,09/06/2024,32.82,Card,19,7,6
Americano,Night,Sun,Jun,09/06/2024,27.92,Card,21,7,6
Cappuccino,Afternoon,Mon,Jun,10/06/2024,37.72,Card,12,1,6
Latte,Afternoon,Mon,Jun,10/06/2024,37.72,Card,12,1,6
Hot Chocolate,Night,Mon,Jun,10/06/2024,37.72,Card,19,1,6
Hot Chocolate,Night,Mon,Jun,10/06/2024,37.72,Card,19,1,6
Latte,Night,Mon,Jun,10/06/2024,37.72,Card,19,1,6
Latte,Night,Mon,Jun,10/06/2024,37.72,Card,19,1,6
Americano with Milk,Morning,Tue,Jun,11/06/2024,32.82,Card,10,2,6
Latte,Night,Tue,Jun,11/06/2024,37.72,Card,18,2,6
Latte,Night,Tue,Jun,11/06/2024,37.72,Card,18,2,6
Hot Chocolate,Night,Tue,Jun,11/06/2024,37.72,Card,21,2,6
Americano with Milk,Night,Tue,Jun,11/06/2024,32.82,Card,21,2,6
Americano with Milk,Night,Tue,Jun,11/06/2024,32.82,Card,21,2,6
Hot Chocolate,Morning,Wed,Jun,12/06/2024,37.72,Card,10,3,6
Cappuccino,Morning,Wed,Jun,12/06/2024,37.72,Card,11,3,6
Latte,Night,Wed,Jun,12/06/2024,37.72,Card,17,3,6
Latte,Night,Wed,Jun,12/06/2024,37.72,Card,17,3,6
Hot Chocolate,Night,Wed,Jun,12/06/2024,37.72,Card,20,3,6
Americano with Milk,Night,Wed,Jun,12/06/2024,32.82,Card,20,3,6
Americano,Morning,Thu,Jun,13/06/2024,27.92,Card,8,4,6
Latte,Morning,Thu,Jun,13/06/2024,37.72,Card,8,4,6
Americano with Milk,Morning,Thu,Jun,13/06/2024,32.82,Card,9,4,6
Cortado,Morning,Thu,Jun,13/06/2024,27.92,Card,9,4,6
Americano with Milk,Night,Thu,Jun,13/06/2024,32.82,Card,17,4,6
Hot Chocolate,Night,Thu,Jun,13/06/2024,37.72,Card,17,4,6
Latte,Night,Thu,Jun,13/06/2024,37.72,Card,19,4,6
Americano with Milk,Night,Thu,Jun,13/06/2024,32.82,Card,20,4,6
Espresso,Night,Thu,Jun,13/06/2024,23.02,Card,20,4,6
Espresso,Night,Thu,Jun,13/06/2024,23.02,Card,20,4,6
Americano with Milk,Night,Thu,Jun,13/06/2024,32.82,Card,20,4,6
Americano with Milk,Night,Thu,Jun,13/06/2024,32.82,Card,21,4,6
Cortado,Morning,Fri,Jun,14/06/2024,27.92,Card,7,5,6
Americano,Morning,Fri,Jun,14/06/2024,27.92,Card,10,5,6
Latte,Afternoon,Fri,Jun,14/06/2024,37.72,Card,12,5,6
Americano with Milk,Night,Fri,Jun,14/06/2024,32.82,Card,18,5,6
Cappuccino,Morning,Sat,Jun,15/06/2024,37.72,Card,11,6,6
Latte,Afternoon,Sat,Jun,15/06/2024,37.72,Card,12,6,6
Americano with Milk,Afternoon,Sat,Jun,15/06/2024,32.82,Card,12,6,6
Espresso,Afternoon,Sat,Jun,15/06/2024,23.02,Card,12,6,6
Cocoa,Afternoon,Sat,Jun,15/06/2024,37.72,Card,12,6,6
Americano with Milk,Afternoon,Sat,Jun,15/06/2024,32.82,Card,12,6,6
Americano with Milk,Afternoon,Sat,Jun,15/06/2024,32.82,Card,16,6,6
Americano,Night,Sat,Jun,15/06/2024,27.92,Card,18,6,6
Americano with Milk,Morning,Sun,Jun,16/06/2024,32.82,Card,10,7,6
Latte,Morning,Sun,Jun,16/06/2024,37.72,Card,10,7,6
Hot Chocolate,Morning,Sun,Jun,16/06/2024,37.72,Card,11,7,6
Hot Chocolate,Morning,Sun,Jun,16/06/2024,37.72,Card,11,7,6
Americano with Milk,Afternoon,Sun,Jun,16/06/2024,32.82,Card,12,7,6
Espresso,Afternoon,Sun,Jun,16/06/2024,23.02,Card,14,7,6
Americano with Milk,Afternoon,Sun,Jun,16/06/2024,32.82,Card,15,7,6
Americano with Milk,Afternoon,Sun,Jun,16/06/2024,32.82,Card,15,7,6
Hot Chocolate,Afternoon,Sun,Jun,16/06/2024,37.72,Card,15,7,6
Hot Chocolate,Afternoon,Sun,Jun,16/06/2024,37.72,Card,16,7,6
Americano with Milk,Night,Sun,Jun,16/06/2024,32.82,Card,17,7,6
Americano with Milk,Night,Sun,Jun,16/06/2024,32.82,Card,17,7,6
Americano,Morning,Mon,Jun,17/06/2024,27.92,Card,8,1,6
Cortado,Morning,Mon,Jun,17/06/2024,27.92,Card,10,1,6
Cortado,Morning,Mon,Jun,17/06/2024,27.92,Card,10,1,6
Cappuccino,Morning,Mon,Jun,17/06/2024,37.72,Card,10,1,6
Cappuccino,Afternoon,Mon,Jun,17/06/2024,37.72,Card,14,1,6
Cappuccino,Afternoon,Mon,Jun,17/06/2024,37.72,Card,16,1,6
Cappuccino,Afternoon,Mon,Jun,17/06/2024,37.72,Card,16,1,6
Americano,Afternoon,Mon,Jun,17/06/2024,27.92,Card,16,1,6
Americano,Night,Mon,Jun,17/06/2024,27.92,Card,18,1,6
Americano with Milk,Night,Mon,Jun,17/06/2024,32.82,Card,21,1,6
Americano,Afternoon,Tue,Jun,18/06/2024,27.92,Card,14,2,6
Cappuccino,Afternoon,Tue,Jun,18/06/2024,37.72,Card,14,2,6
Cappuccino,Night,Tue,Jun,18/06/2024,37.72,Card,19,2,6
Cappuccino,Night,Tue,Jun,18/06/2024,37.72,Card,19,2,6
Cortado,Night,Tue,Jun,18/06/2024,27.92,Card,20,2,6
Americano with Milk,Night,Tue,Jun,18/06/2024,32.82,Card,21,2,6
Americano with Milk,Night,Tue,Jun,18/06/2024,32.82,Card,21,2,6
Latte,Morning,Wed,Jun,19/06/2024,37.72,Card,7,3,6
Cortado,Morning,Wed,Jun,19/06/2024,27.92,Card,8,3,6
Americano,Morning,Wed,Jun,19/06/2024,27.92,Card,10,3,6
Latte,Morning,Wed,Jun,19/06/2024,37.72,Card,11,3,6
Cocoa,Morning,Wed,Jun,19/06/2024,37.72,Card,11,3,6
